Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Lama_Berlangganan
0,22.0,1.0,8.0,1.0,1,0,0.05271656729329253,43.0
0,23.0,1.0,36.0,0.0,1,1,0.09467290502013823,52.0
1,39.0,1.0,48.0,0.0,0,1,0.0,173.0
0,41.0,1.0,47.0,0.0,0,1,0.05230729161822021,48.0
0,22.0,1.0,3.0,1.0,1,0,0.06181364934376366,260.0
0,21.0,1.0,26.0,0.0,1,1,0.06889039783455962,196.0
0,24.0,1.0,28.0,1.0,1,0,0.04680439413247509,127.0
1,60.0,1.0,28.0,1.0,0,0,0.06768489493707387,166.0
1,39.0,1.0,28.0,1.0,0,0,0.07112653129563656,167.0
0,21.0,1.0,29.0,1.0,1,0,0.07132930878919513,82.0
1,69.0,1.0,28.0,0.0,0,1,0.051464555796366745,150.0
1,20.0,1.0,27.0,1.0,1,0,0.05555173151515715,10.0
0,22.0,1.0,30.0,1.0,1,0,0.04720250774368181,42.0
1,64.0,1.0,23.0,0.0,0,0,0.04779595747253667,123.0
1,26.0,1.0,30.0,1.0,1,0,0.0,126.0
1,26.0,1.0,28.0,0.0,1,1,0.07314128382337895,33.0
0,36.0,1.0,28.0,0.0,0,1,0.04556540504339252,279.0
0,22.0,1.0,15.0,1.0,1,0,0.057652059865869194,128.0
1,23.0,1.0,50.0,0.0,1,1,0.056461439720204266,71.0
0,49.0,1.0,45.0,1.0,0,0,0.051916619382923905,187.0
0,34.0,1.0,46.0,0.0,0,1,0.0,253.0
1,63.0,1.0,50.0,0.0,0,1,0.0,120.0
1,51.0,1.0,28.0,0.0,0,0,0.10471504181123091,123.0
1,34.0,1.0,41.0,0.0,0,1,0.04874473290111341,150.0
1,75.0,1.0,28.0,0.0,0,1,0.07179067409564029,281.0
0,25.0,1.0,14.0,1.0,1,0,0.06230105946589524,44.0
1,45.0,1.0,8.0,0.0,0,1,0.07579599467941624,239.0
1,35.0,1.0,28.0,0.0,0,1,0.05577683313644693,83.0
0,26.0,1.0,35.0,1.0,1,0,0.05910684885635354,10.0
0,45.0,1.0,28.0,0.0,0,1,0.0653055149897216,195.0
0,20.0,1.0,8.0,0.0,0,1,0.0,48.0
1,52.0,1.0,17.0,1.0,0,0,0.0,226.0
0,22.0,1.0,30.0,1.0,1,0,0.07112467095165897,23.0
0,47.0,1.0,29.0,0.0,0,1,0.05284493102774703,168.0
1,28.0,1.0,39.0,1.0,1,0,0.0,183.0
1,25.0,1.0,12.0,0.0,1,1,0.0,187.0
1,35.0,1.0,28.0,0.0,0,1,0.06783186211130439,142.0
1,22.0,1.0,6.0,0.0,1,1,0.05628656738630973,77.0
1,64.0,1.0,28.0,0.0,2,1,0.07211437394774295,254.0
0,57.0,1.0,47.0,0.0,0,1,0.06098393592975341,168.0
0,25.0,1.0,10.0,0.0,1,0,0.03857795306352144,289.0
0,52.0,1.0,28.0,0.0,2,1,0.13978438613299599,218.0
1,22.0,1.0,29.0,0.0,1,1,0.044123638460751395,190.0
1,22.0,1.0,29.0,1.0,1,0,0.05218078822774331,125.0
0,24.0,1.0,5.0,1.0,1,0,0.045401694773363595,63.0
1,30.0,1.0,40.0,1.0,1,0,0.06566084068944349,26.0
1,68.0,1.0,15.0,1.0,0,0,0.06303775568102543,203.0
1,35.0,1.0,34.0,0.0,0,1,0.05279656208432939,144.0
0,20.0,1.0,30.0,0.0,1,1,0.05485968355548941,115.0
0,25.0,1.0,35.0,1.0,1,0,0.03388802589598817,59.0
0,31.0,1.0,2.0,1.0,1,0,0.05417321662775447,219.0
1,47.0,1.0,8.0,0.0,0,1,0.0689964374412829,71.0
0,21.0,1.0,34.0,0.0,1,1,0.0554866194759411,36.0
1,25.0,1.0,37.0,1.0,1,0,0.06571665100877153,282.0
1,22.0,1.0,29.0,1.0,1,0,0.04280837526858716,218.0
1,23.0,1.0,8.0,1.0,1,0,0.038961183922907344,108.0
0,28.0,1.0,32.0,1.0,1,0,0.05302724473755197,13.0
1,20.0,1.0,1.0,0.0,1,0,0.0,235.0
1,28.0,1.0,15.0,0.0,0,1,0.0,116.0
1,43.0,1.0,8.0,0.0,0,1,0.047890835015394345,99.0
0,66.0,1.0,46.0,0.0,0,1,0.04857916228710688,144.0
1,23.0,1.0,14.0,0.0,1,1,0.06322751076674078,86.0
1,30.0,1.0,21.0,1.0,1,0,0.0,114.0
0,25.0,1.0,14.0,1.0,1,0,0.04976978243277182,78.0
1,30.0,1.0,33.0,1.0,1,0,0.05513315412019682,64.0
0,24.0,1.0,8.0,1.0,1,0,0.0851907317663036,260.0
1,41.0,1.0,8.0,0.0,0,1,0.046795092412587086,30.0
1,49.0,1.0,41.0,0.0,0,1,0.05048787520812598,209.0
0,20.0,1.0,8.0,1.0,1,0,0.13621624638395638,222.0
1,31.0,1.0,28.0,0.0,1,1,0.05871803696503484,94.0
0,31.0,1.0,28.0,1.0,1,0,0.07005869385249333,124.0
1,24.0,1.0,36.0,0.0,1,1,0.04798385221427442,91.0
0,41.0,1.0,28.0,0.0,0,1,0.061690866641241966,242.0
0,29.0,1.0,28.0,0.0,0,1,0.08766312891253594,159.0
0,41.0,1.0,19.0,0.0,0,1,0.06082766703563489,108.0
1,20.0,1.0,27.0,1.0,1,0,0.0,297.0
1,43.0,1.0,28.0,0.0,0,1,0.07515417600714373,98.0
0,49.0,1.0,28.0,0.0,0,1,0.12798794497102514,223.0
1,25.0,1.0,28.0,0.0,1,1,0.09480312909857033,246.0
1,40.0,1.0,28.0,0.0,0,1,0.0753774172844559,13.0
1,52.0,1.0,46.0,0.0,0,1,0.0,13.0
0,23.0,1.0,41.0,0.0,1,1,0.0953965788274252,126.0
1,23.0,1.0,18.0,1.0,1,0,0.04926934990279703,165.0
1,43.0,1.0,28.0,1.0,0,0,0.07778842307942739,51.0
0,25.0,1.0,8.0,0.0,1,1,0.08456937687778471,50.0
0,21.0,1.0,15.0,0.0,1,1,0.0673370106132624,151.0
1,40.0,1.0,28.0,1.0,0,0,0.07713916303124449,60.0
1,40.0,1.0,28.0,0.0,0,1,0.05800366487763587,198.0
0,35.0,1.0,28.0,0.0,0,0,0.04759131963500051,133.0
1,76.0,1.0,28.0,0.0,0,1,0.05157245574706763,185.0
0,46.0,1.0,47.0,1.0,0,0,0.06226943361827602,67.0
1,22.0,1.0,28.0,0.0,1,1,0.07796701610127714,135.0
0,22.0,1.0,30.0,1.0,1,0,0.07768982484861452,155.0
0,75.0,1.0,28.0,0.0,0,1,0.0,201.0
0,28.0,1.0,30.0,1.0,1,0,0.0,179.0
0,38.0,1.0,33.0,0.0,0,1,0.05097714567423516,83.0
0,22.0,1.0,32.0,1.0,1,1,0.046663007990177384,234.0
0,42.0,1.0,8.0,0.0,0,1,0.04692345614704159,142.0
1,24.0,1.0,21.0,0.0,1,1,0.057676244337578016,263.0
0,27.0,1.0,37.0,1.0,1,1,0.03468239277442399,13.0
1,47.0,1.0,28.0,1.0,0,0,0.0,96.0
1,51.0,1.0,25.0,0.0,0,1,0.0,247.0
0,23.0,1.0,39.0,1.0,1,0,0.051425488572837116,296.0
1,22.0,1.0,41.0,0.0,1,1,0.04276000632516952,230.0
0,66.0,1.0,18.0,0.0,0,1,0.08996995544476175,201.0
0,21.0,1.0,6.0,1.0,1,0,0.045321699982326734,267.0
1,23.0,1.0,37.0,0.0,1,1,0.05377510301654776,137.0
0,56.0,1.0,25.0,0.0,0,1,0.05754788060312352,27.0
1,23.0,1.0,10.0,0.0,1,0,0.04913912582436492,166.0
1,70.0,1.0,26.0,0.0,0,1,0.042313523770545175,213.0
1,23.0,1.0,41.0,1.0,1,0,0.06143972020426577,130.0
1,69.0,1.0,28.0,1.0,0,1,0.07890835015394347,34.0
0,23.0,1.0,29.0,1.0,1,0,0.04467802096607663,233.0
0,23.0,1.0,25.0,1.0,1,0,0.08381221687890092,124.0
1,27.0,1.0,46.0,0.0,1,1,0.046936478554884795,92.0
1,52.0,1.0,28.0,0.0,0,1,0.04637651501762676,171.0
1,22.0,1.0,41.0,1.0,1,0,0.09102477048006177,295.0
1,69.0,1.0,49.0,0.0,0,1,0.0470722836652497,88.0
0,48.0,1.0,14.0,0.0,0,1,0.0,136.0
1,52.0,1.0,8.0,1.0,0,0,0.0,33.0
1,67.0,1.0,47.0,1.0,0,0,0.06921967871859508,170.0
0,58.0,1.0,28.0,0.0,0,0,0.0,297.0
0,79.0,1.0,41.0,0.0,0,1,0.0,80.0
0,24.0,1.0,29.0,1.0,1,0,0.09987442678151191,121.0
0,23.0,1.0,15.0,1.0,1,0,0.04910005860083529,163.0
0,25.0,1.0,25.0,1.0,1,0,0.05620657259527287,35.0
0,21.0,1.0,47.0,1.0,1,0,0.05741579618071382,215.0
1,53.0,1.0,28.0,1.0,0,1,0.06324239351856159,294.0
0,65.0,1.0,30.0,0.0,0,1,0.06219501985917197,94.0
0,30.0,1.0,15.0,1.0,1,0,0.0,124.0
1,26.0,1.0,30.0,0.0,1,1,0.04460546755095017,28.0
0,58.0,1.0,18.0,0.0,0,1,0.061467625363929794,147.0
0,27.0,1.0,11.0,1.0,1,0,0.06071046536504599,38.0
0,39.0,1.0,28.0,0.0,0,1,0.08064033039709043,118.0
1,22.0,1.0,30.0,1.0,1,0,0.04230794273861237,112.0
0,38.0,1.0,28.0,0.0,0,1,0.07368078357688337,34.0
1,23.0,1.0,14.0,1.0,1,0,0.04768061614592538,74.0
0,38.0,1.0,28.0,0.0,0,1,0.05095296120252635,18.0
1,49.0,1.0,45.0,0.0,0,1,0.05824550959472407,171.0
0,27.0,1.0,46.0,1.0,1,0,0.0,121.0
0,39.0,1.0,11.0,0.0,0,0,0.0,48.0
1,23.0,1.0,15.0,0.0,1,0,0.07906833973601719,107.0
1,50.0,1.0,11.0,0.0,0,1,0.0,282.0
0,43.0,1.0,35.0,0.0,0,1,0.03997507139070014,194.0
0,42.0,1.0,8.0,1.0,0,0,0.07070795390067625,224.0
0,26.0,1.0,30.0,1.0,1,0,0.08318528095844922,230.0
0,29.0,1.0,29.0,1.0,1,0,0.0,228.0
0,26.0,1.0,10.0,1.0,0,0,0.0545899336787372,100.0
0,50.0,1.0,41.0,0.0,0,1,0.05489875077901904,24.0
1,66.0,1.0,28.0,0.0,0,0,0.07330313374943027,81.0
1,39.0,1.0,40.0,0.0,0,1,0.10864036760396999,294.0
0,24.0,1.0,36.0,1.0,1,0,0.044123638460751395,51.0
1,23.0,1.0,9.0,0.0,1,1,0.062234087082701596,273.0
0,26.0,1.0,28.0,1.0,1,0,0.0985740463411685,298.0
1,47.0,1.0,7.0,0.0,0,1,0.05848921465578986,244.0
1,26.0,1.0,46.0,0.0,1,0,0.0,211.0
0,24.0,1.0,40.0,1.0,1,0,0.04774572818514143,291.0
1,22.0,1.0,29.0,1.0,1,0,0.06604965258076219,55.0
1,57.0,1.0,28.0,0.0,0,1,0.06085743253927651,167.0
1,22.0,1.0,9.0,1.0,1,0,0.0537062702893765,56.0
0,23.0,1.0,36.0,1.0,1,0,0.06735003302110561,299.0
1,67.0,1.0,28.0,1.0,0,0,0.061902945854688536,194.0
1,64.0,1.0,50.0,1.0,0,0,0.06738537955668003,167.0
0,23.0,1.0,36.0,0.0,1,1,0.07459979350181849,232.0
0,28.0,1.0,41.0,1.0,1,0,0.05954216934711228,285.0
0,24.0,1.0,30.0,1.0,1,0,0.04368831796999265,262.0
1,51.0,1.0,46.0,1.0,0,0,0.07057028844633373,243.0
0,25.0,1.0,28.0,1.0,1,0,0.056712586157180465,110.0
1,32.0,1.0,33.0,0.0,0,1,0.05393881328657669,24.0
0,56.0,1.0,3.0,1.0,0,0,0.05205614518124401,37.0
0,27.0,1.0,47.0,1.0,1,0,0.0,196.0
0,26.0,1.0,14.0,1.0,1,0,0.04892890695489596,118.0
1,52.0,1.0,28.0,0.0,0,1,0.0,197.0
1,25.0,1.0,46.0,1.0,1,0,0.04794850567869999,16.0
0,23.0,1.0,5.0,0.0,1,1,0.033058312481977915,54.0
0,21.0,1.0,36.0,1.0,1,0,0.06496507204182055,130.0
1,55.0,1.0,28.0,0.0,0,1,0.10779949212609412,104.0
0,46.0,1.0,12.0,0.0,0,1,0.0,16.0
0,36.0,1.0,28.0,0.0,0,1,0.06649055410345374,254.0
1,24.0,1.0,36.0,0.0,1,1,0.08809658905931708,287.0
0,23.0,1.0,14.0,1.0,1,0,0.05084506125182546,197.0
0,31.0,1.0,21.0,1.0,1,0,0.04337764052573321,269.0
0,47.0,1.0,41.0,1.0,0,0,0.05818225789948562,202.0
0,58.0,1.0,8.0,0.0,0,1,0.0,217.0
1,27.0,1.0,10.0,1.0,1,0,0.0,179.0
1,61.0,1.0,28.0,0.0,0,1,0.09077548438706318,56.0
1,49.0,1.0,34.0,0.0,0,0,0.06553061661101138,38.0
1,67.0,1.0,28.0,0.0,0,1,0.0863422846884389,251.0
1,47.0,1.0,28.0,1.0,0,0,0.059875170919102945,111.0
0,50.0,1.0,28.0,1.0,0,0,0.10358023198489401,178.0
1,57.0,1.0,5.0,0.0,0,1,0.0,155.0
1,36.0,1.0,35.0,0.0,0,1,0.06074581190062043,20.0
1,23.0,1.0,36.0,1.0,1,0,0.06361632265805948,232.0
1,24.0,1.0,41.0,1.0,1,0,0.03842168416940292,39.0
1,34.0,1.0,43.0,0.0,0,1,0.0,163.0
1,77.0,1.0,13.0,0.0,2,1,0.04955398253137005,287.0
1,24.0,1.0,8.0,0.0,1,1,0.16659566353818822,181.0
1,22.0,1.0,41.0,1.0,1,0,0.056654915493874816,167.0
0,38.0,1.0,28.0,0.0,0,1,0.04208098077334499,188.0
1,64.0,1.0,28.0,0.0,0,1,0.05520012650339048,104.0
0,22.0,1.0,33.0,1.0,1,0,0.05287841721934386,124.0
0,27.0,1.0,8.0,1.0,1,0,0.050283237370589824,231.0
0,39.0,1.0,50.0,0.0,0,1,0.06114392551182713,19.0
1,45.0,1.0,31.0,0.0,0,1,0.0,82.0
0,25.0,1.0,15.0,0.0,1,1,0.04799501427814003,234.0
1,43.0,1.0,46.0,1.0,0,0,0.06050024649557704,87.0
0,65.0,1.0,28.0,0.0,2,1,0.07961342052145443,152.0
0,50.0,1.0,25.0,0.0,0,1,0.031463997693173464,141.0
0,23.0,1.0,30.0,1.0,1,0,0.05337326871738585,134.0
1,47.0,1.0,7.0,1.0,0,0,0.0,90.0
0,25.0,1.0,11.0,1.0,1,0,0.03183792683267136,94.0
0,41.0,1.0,6.0,0.0,0,1,0.0,261.0
0,39.0,1.0,8.0,0.0,0,1,0.06319588491912155,23.0
0,78.0,1.0,28.0,0.0,0,1,0.07502953296064444,288.0
0,31.0,1.0,22.0,1.0,1,0,0.03983182490442483,251.0
1,47.0,1.0,39.0,0.0,0,1,0.0,295.0
0,23.0,1.0,45.0,0.0,1,1,0.0,105.0
1,65.0,1.0,11.0,1.0,0,0,0.05158361781093324,90.0
0,43.0,1.0,8.0,0.0,0,1,0.0603365362255481,20.0
1,62.0,1.0,7.0,1.0,0,0,0.0999804663882352,92.0
0,71.0,1.0,8.0,0.0,0,1,0.06400141386142298,291.0
1,24.0,1.0,8.0,1.0,1,0,0.041679146474183075,33.0
0,72.0,1.0,41.0,0.0,0,0,0.06383398290343885,40.0
1,56.0,1.0,19.0,1.0,0,0,0.03948021989265815,150.0
1,45.0,1.0,41.0,0.0,0,1,0.052560298399174005,54.0
1,29.0,1.0,46.0,1.0,1,0,0.037178974392365144,255.0
0,23.0,1.0,46.0,0.0,1,0,0.06332424865357605,157.0
1,47.0,1.0,48.0,1.0,0,0,0.0,135.0
0,52.0,1.0,8.0,1.0,0,0,0.05271656729329253,51.0
1,38.0,1.0,0.0,0.0,0,1,0.0,30.0
0,24.0,1.0,16.0,1.0,1,0,0.0,243.0
1,36.0,1.0,13.0,0.0,0,1,0.03095798413126587,164.0
1,37.0,1.0,50.0,0.0,0,0,0.06434929818523445,48.0
1,21.0,1.0,41.0,0.0,1,1,0.057248365222729684,81.0
1,40.0,1.0,20.0,0.0,0,1,0.0,189.0
0,38.0,1.0,39.0,0.0,2,1,0.06592500953426289,84.0
1,47.0,1.0,28.0,0.0,0,1,0.08253230022231112,260.0
1,57.0,1.0,28.0,0.0,0,1,0.04389295580752881,284.0
1,38.0,1.0,39.0,1.0,0,0,0.047422028333038775,55.0
1,26.0,1.0,4.0,0.0,1,1,0.0,219.0
0,24.0,1.0,41.0,1.0,1,0,0.04352274735598612,124.0
1,52.0,1.0,17.0,0.0,0,1,0.0485977657268829,129.0
1,50.0,1.0,28.0,0.0,0,1,0.0,247.0
1,24.0,1.0,15.0,0.0,1,1,0.05940450389276978,87.0
1,50.0,1.0,46.0,0.0,0,1,0.052011496925781574,34.0
1,37.0,1.0,3.0,1.0,0,0,0.0,56.0
1,58.0,1.0,41.0,0.0,0,1,0.05656933967090515,98.0
0,22.0,1.0,46.0,0.0,1,1,0.046463951184574026,132.0
1,26.0,1.0,28.0,1.0,1,0,0.09035132596017004,223.0
1,38.0,1.0,46.0,0.0,0,1,0.04029505055484759,141.0
1,28.0,1.0,28.0,1.0,1,0,0.053172351567804886,54.0
1,37.0,1.0,28.0,1.0,0,0,0.05584194517566298,39.0
1,41.0,1.0,41.0,0.0,0,1,0.06865041346144903,186.0
0,22.0,1.0,36.0,0.0,1,0,0.05218078822774331,91.0
1,29.0,1.0,46.0,1.0,1,0,0.033685248402429604,51.0
0,33.0,1.0,49.0,0.0,2,1,0.041474508636646916,228.0
1,54.0,1.0,28.0,1.0,0,0,0.0,292.0
0,21.0,1.0,6.0,0.0,0,1,0.07884323811472742,212.0
1,55.0,1.0,28.0,0.0,0,1,0.06371678123284996,266.0
0,61.0,1.0,28.0,0.0,0,1,0.10238775149525148,76.0
1,78.0,1.0,29.0,1.0,0,0,0.056215874315160876,210.0
0,76.0,1.0,39.0,0.0,0,1,0.06019142939529518,238.0
1,65.0,1.0,10.0,1.0,0,0,0.0,260.0
1,70.0,1.0,28.0,0.0,2,1,0.0514031644451059,104.0
1,47.0,1.0,41.0,1.0,0,0,0.047137395704465755,158.0
0,54.0,1.0,28.0,1.0,0,0,0.05543080915661306,247.0
1,71.0,1.0,28.0,0.0,0,1,0.054461569944282695,242.0
1,38.0,1.0,39.0,0.0,0,1,0.0632479745504944,213.0
0,26.0,1.0,13.0,0.0,1,0,0.04589096523947278,192.0
0,25.0,1.0,28.0,1.0,1,0,0.07903113285646517,56.0
1,51.0,1.0,39.0,0.0,0,1,0.0,179.0
1,45.0,1.0,28.0,0.0,0,1,0.05640376905689862,267.0
1,22.0,1.0,45.0,1.0,1,0,0.030059437990084367,104.0
0,24.0,1.0,41.0,1.0,1,0,0.05377510301654776,171.0
1,22.0,1.0,29.0,1.0,1,0,0.04695694233863841,68.0
1,26.0,1.0,45.0,1.0,1,0,0.1651706400513455,51.0
0,36.0,1.0,8.0,0.0,0,1,0.06642730240821529,246.0
0,27.0,1.0,30.0,0.0,1,1,0.060397927576808945,93.0
0,54.0,1.0,20.0,0.0,0,1,0.0,168.0
0,22.0,1.0,47.0,1.0,1,1,0.04830941241035468,279.0
0,21.0,1.0,46.0,1.0,1,0,0.05295841201038072,269.0
0,25.0,1.0,28.0,0.0,1,1,0.05194638488656553,288.0
0,26.0,1.0,36.0,1.0,1,0,0.07272828746035143,241.0
1,28.0,1.0,37.0,0.0,1,1,0.05419182006753048,81.0
1,49.0,1.0,28.0,0.0,0,1,0.06020817249109361,57.0
1,44.0,1.0,45.0,0.0,0,1,0.06312705219195029,212.0
0,26.0,1.0,13.0,1.0,1,0,0.05713302389611839,39.0
0,23.0,1.0,29.0,1.0,1,0,0.03615950589263955,241.0
0,27.0,1.0,14.0,1.0,1,0,0.03882909950049764,283.0
1,24.0,1.0,6.0,1.0,1,0,0.0785641865180872,163.0
0,56.0,1.0,28.0,0.0,0,1,0.14110523035709302,235.0
0,60.0,1.0,23.0,0.0,0,1,0.05823434753085845,186.0
1,70.0,1.0,11.0,0.0,0,1,0.0429888286344145,218.0
1,32.0,1.0,33.0,0.0,1,1,0.078322341800999,242.0
1,45.0,1.0,28.0,0.0,0,1,0.0,39.0
1,21.0,1.0,2.0,0.0,1,1,0.06788395174267722,189.0
0,34.0,1.0,28.0,0.0,0,1,0.05239658812914508,134.0
0,31.0,1.0,41.0,1.0,1,0,0.05276307589273257,84.0
0,46.0,1.0,28.0,0.0,0,1,0.08165793855283843,194.0
1,36.0,1.0,11.0,0.0,0,1,0.0,269.0
1,21.0,1.0,34.0,0.0,1,1,0.06493530653817892,241.0
1,63.0,1.0,7.0,0.0,0,1,0.0,52.0
0,25.0,1.0,29.0,1.0,1,0,0.06003516050117667,11.0
0,60.0,1.0,8.0,1.0,0,0,0.05579357623224534,134.0
1,24.0,1.0,15.0,0.0,1,1,0.06820579125080228,125.0
1,26.0,1.0,15.0,0.0,1,1,0.0,250.0
0,78.0,1.0,50.0,1.0,0,0,0.07012380589170938,110.0
1,22.0,1.0,8.0,1.0,1,0,0.05169709879356693,21.0
0,47.0,1.0,37.0,0.0,0,1,0.05488572837117583,16.0
0,46.0,1.0,28.0,0.0,0,1,0.05594984512636386,219.0
0,38.0,1.0,28.0,0.0,0,1,0.08200210218869469,230.0
1,44.0,1.0,31.0,1.0,0,1,0.0,11.0
1,22.0,1.0,46.0,1.0,1,0,0.04295906313077288,82.0
1,35.0,1.0,14.0,1.0,0,1,0.04332555089436037,117.0
0,28.0,1.0,35.0,1.0,1,0,0.0,284.0
0,24.0,1.0,8.0,0.0,1,0,0.04673370106132624,214.0
1,68.0,1.0,28.0,0.0,0,1,0.0,171.0
1,53.0,1.0,30.0,0.0,0,1,0.07145023114773923,136.0
1,29.0,1.0,41.0,0.0,1,0,0.0,107.0
1,57.0,1.0,8.0,0.0,0,0,0.05620657259527287,245.0
0,32.0,1.0,46.0,1.0,1,0,0.0,292.0
1,51.0,1.0,33.0,1.0,0,0,0.0,173.0
1,42.0,1.0,2.0,0.0,0,1,0.052331476089929024,53.0
1,46.0,1.0,28.0,0.0,2,1,0.09011878296296987,201.0
1,43.0,1.0,46.0,0.0,0,1,0.05218822960365371,160.0
0,23.0,1.0,8.0,1.0,1,0,0.06454649464686021,112.0
1,24.0,1.0,28.0,0.0,1,1,0.04803594184564726,173.0
1,56.0,1.0,28.0,1.0,0,0,0.09754341577757729,212.0
1,39.0,1.0,28.0,1.0,0,0,0.05200963658180398,247.0
1,61.0,1.0,28.0,0.0,0,1,0.08433869422456212,215.0
1,48.0,1.0,28.0,0.0,0,1,0.06763838633763383,192.0
0,21.0,1.0,46.0,1.0,1,0,0.04705554056945129,73.0
1,51.0,1.0,41.0,0.0,2,1,0.06431209130568243,10.0
1,66.0,1.0,28.0,0.0,0,1,0.04559703089101175,216.0
0,24.0,1.0,43.0,0.0,1,1,0.06314379528774872,232.0
1,23.0,1.0,29.0,0.0,1,0,0.0,49.0
1,22.0,1.0,41.0,1.0,1,0,0.0,110.0
1,22.0,1.0,29.0,0.0,0,1,0.0,295.0
0,25.0,1.0,29.0,1.0,1,0,0.044568260671398144,176.0
0,36.0,1.0,50.0,0.0,0,1,0.05962030379417154,244.0
0,75.0,1.0,28.0,0.0,0,1,0.08140679211586223,89.0
1,28.0,1.0,33.0,1.0,1,0,0.06083324806756769,240.0
1,47.0,1.0,28.0,0.0,0,1,0.08359269628954394,111.0
1,27.0,1.0,29.0,1.0,1,0,0.05448203372803631,206.0
1,48.0,1.0,28.0,1.0,0,0,0.03808124122150185,267.0
0,21.0,1.0,46.0,0.0,1,1,0.08641669844754296,190.0
0,27.0,1.0,15.0,1.0,1,0,0.05700279981768629,266.0
0,23.0,1.0,30.0,1.0,1,0,0.0,272.0
1,46.0,1.0,28.0,0.0,0,1,0.08567256085650238,215.0
0,71.0,1.0,28.0,1.0,0,0,0.07931762582901579,126.0
0,51.0,1.0,28.0,1.0,0,0,0.0,160.0
1,61.0,1.0,41.0,1.0,0,0,0.07679499939538821,138.0
1,71.0,1.0,5.0,1.0,0,0,0.03449077734473104,138.0
1,23.0,1.0,8.0,1.0,1,0,0.06991916805417323,28.0
0,71.0,1.0,48.0,1.0,0,0,0.0,267.0
0,21.0,1.0,3.0,1.0,1,0,0.030664049782804844,134.0
1,41.0,1.0,41.0,0.0,0,1,0.0,237.0
1,44.0,1.0,28.0,0.0,0,1,0.09312509883077381,210.0
1,44.0,1.0,41.0,0.0,0,1,0.058236207874836056,244.0
1,27.0,1.0,32.0,0.0,1,1,0.05492107490675026,217.0
0,25.0,1.0,8.0,0.0,1,0,0.11340098784265211,230.0
0,49.0,1.0,28.0,0.0,0,1,0.08409498916349634,127.0
1,26.0,1.0,33.0,1.0,1,0,0.045053810449552124,184.0
1,65.0,1.0,28.0,0.0,2,1,0.0909410550010697,195.0
0,45.0,1.0,37.0,0.0,0,1,0.04758945929102291,158.0
0,24.0,1.0,14.0,1.0,1,0,0.03208535258169235,61.0
1,34.0,1.0,7.0,0.0,0,1,0.0832838791892621,238.0
1,42.0,1.0,28.0,0.0,0,1,0.05056973034314045,12.0
0,24.0,1.0,14.0,1.0,1,0,0.0,288.0
1,24.0,1.0,28.0,0.0,1,1,0.04079734342879998,253.0
1,45.0,1.0,50.0,0.0,0,1,0.09337810561172762,170.0
0,25.0,1.0,35.0,1.0,1,0,0.06367213297738752,77.0
0,41.0,1.0,8.0,0.0,1,0,0.0,157.0
0,24.0,1.0,10.0,1.0,1,0,0.05057531137507325,192.0
1,24.0,1.0,45.0,1.0,1,0,0.03835471178620927,221.0
1,29.0,1.0,46.0,0.0,1,1,0.0531928153515585,245.0
1,29.0,1.0,29.0,1.0,1,0,0.0460453737896137,186.0
1,23.0,1.0,13.0,1.0,1,0,0.047976410838364014,190.0
1,22.0,1.0,40.0,0.0,1,0,0.0,290.0
0,23.0,1.0,9.0,0.0,1,0,0.05890965239472778,21.0
0,25.0,1.0,28.0,1.0,1,0,0.09990233194117593,159.0
1,76.0,1.0,4.0,0.0,0,1,0.04944050154873636,230.0
1,58.0,1.0,28.0,1.0,0,0,0.07119536402280782,45.0
0,23.0,1.0,36.0,0.0,1,1,0.04302975620192173,164.0
0,55.0,1.0,30.0,0.0,0,1,0.0668309970513548,34.0
1,30.0,1.0,28.0,1.0,0,0,0.06638823518468566,16.0
1,23.0,1.0,47.0,0.0,1,1,0.04734389388597952,91.0
1,45.0,1.0,28.0,0.0,0,1,0.10001767326778722,30.0
0,47.0,1.0,18.0,0.0,0,1,0.051780814272559,250.0
0,24.0,1.0,28.0,1.0,1,0,0.04627977713079148,250.0
1,65.0,1.0,8.0,1.0,0,0,0.0,278.0
0,42.0,1.0,28.0,0.0,0,1,0.07838559349623746,169.0
1,27.0,1.0,50.0,1.0,1,0,0.07118048127098701,137.0
1,44.0,1.0,28.0,0.0,0,1,0.0613560047252737,292.0
1,25.0,1.0,46.0,0.0,1,1,0.06849414456733051,100.0
0,23.0,1.0,29.0,1.0,1,0,0.060624889542076336,249.0
0,41.0,1.0,48.0,1.0,0,1,0.0,228.0
0,24.0,1.0,8.0,0.0,1,1,0.08794776154110896,88.0
1,36.0,1.0,35.0,0.0,0,1,0.0845637958458519,245.0
0,24.0,1.0,8.0,1.0,1,0,0.07407703684411249,235.0
1,68.0,1.0,9.0,1.0,0,0,0.04562865673863097,62.0
1,56.0,1.0,8.0,0.0,0,1,0.0874919772665966,54.0
0,22.0,1.0,27.0,0.0,1,1,0.04527147069493149,82.0
0,51.0,1.0,28.0,1.0,0,0,0.05113527491233129,76.0
0,24.0,1.0,21.0,1.0,1,0,0.030565451551991963,227.0
0,44.0,1.0,28.0,0.0,0,1,0.0649278651622685,119.0
1,25.0,1.0,21.0,1.0,1,0,0.07134233119703834,96.0
1,50.0,1.0,31.0,1.0,0,0,0.0,133.0
